Date,GBPUSD_Close
2018-04-30,1.377
2018-05-01,1.36085
2018-05-02,1.3572
2018-05-03,1.3571
2018-05-04,1.3528
2018-05-05,1.3534
2018-05-06,1.35311
2018-05-07,1.3568
2018-05-08,1.3552
2018-05-09,1.35435
2018-05-10,1.352
2018-05-11,1.3545
2018-05-12,1.3545
2018-05-13,1.35499
2018-05-14,1.35613
2018-05-15,1.34992
2018-05-16,1.35459
2018-05-17,1.35109
2018-05-18,1.347
2018-05-19,1.347
2018-05-20,1.3477
2018-05-21,1.34313
2018-05-22,1.3439
2018-05-23,1.33693
2018-05-24,1.33824
2018-05-25,1.3307
2018-05-26,1.3307
2018-05-27,1.3308
2018-05-28,1.3313
2018-05-29,1.3253
2018-05-30,1.32827
2018-05-31,1.32883
2018-06-01,1.3348
2018-06-02,1.3345
2018-06-03,1.33535
2018-06-04,1.33154
2018-06-05,1.3406
2018-06-06,1.34205
2018-06-07,1.3415
2018-06-08,1.3394
2018-06-09,1.341
2018-06-10,1.3412
2018-06-11,1.33721
2018-06-12,1.3372
2018-06-13,1.3381
2018-06-14,1.3256
2018-06-15,1.3278
2018-06-16,1.3278
2018-06-17,1.3272
2018-06-18,1.32576
2018-06-19,1.31723
2018-06-20,1.3171
2018-06-21,1.32465
2018-06-22,1.3267
2018-06-23,1.3267
2018-06-24,1.3261
2018-06-25,1.32775
2018-06-26,1.32199
2018-06-27,1.31193
2018-06-28,1.30739
2018-06-29,1.3208
2018-06-30,1.3208
2018-07-01,1.32066
2018-07-02,1.3142
2018-07-03,1.3191
2018-07-04,1.3228
2018-07-05,1.32214
2018-07-06,1.3287
2018-07-07,1.3284
2018-07-08,1.32946
2018-07-09,1.32542
2018-07-10,1.32563
2018-07-11,1.3206
2018-07-12,1.3177
2018-07-13,1.3229
2018-07-14,1.3229
2018-07-15,1.32267
2018-07-16,1.32354
2018-07-17,1.31035
2018-07-18,1.30769
2018-07-19,1.30219
2018-07-20,1.3132
2018-07-21,1.3138
2018-07-22,1.31461
2018-07-23,1.3102
2018-07-24,1.3151
2018-07-25,1.3197
2018-07-26,1.31076
2018-07-27,1.3105
2018-07-28,1.3105
2018-07-29,1.31109
2018-07-30,1.31344
2018-07-31,1.31184
2018-08-01,1.31251
2018-08-02,1.3017
2018-08-03,1.3
2018-08-04,1.3
2018-08-05,1.30024
2018-08-06,1.29427
2018-08-07,1.2945
2018-08-08,1.28781
2018-08-09,1.28275
2018-08-10,1.2768
2018-08-11,1.2768
2018-08-12,1.27574
2018-08-13,1.27615
2018-08-14,1.27175
2018-08-15,1.2691
2018-08-16,1.27119
2018-08-17,1.2755
2018-08-18,1.2755
2018-08-19,1.2745
2018-08-20,1.28033
2018-08-21,1.2905
2018-08-22,1.29035
2018-08-23,1.28083
2018-08-24,1.2844
2018-08-25,1.2844
2018-08-26,1.2859
2018-08-27,1.28957
2018-08-28,1.28667
2018-08-29,1.3036
2018-08-30,1.30098
2018-08-31,1.296
2018-09-01,1.296
2018-09-02,1.2922
2018-09-03,1.28678
2018-09-04,1.28574
2018-09-05,1.29129
2018-09-06,1.29242
2018-09-07,1.292
2018-09-08,1.292
2018-09-09,1.29288
2018-09-10,1.3024
2018-09-11,1.30143
2018-09-12,1.30442
2018-09-13,1.31103
2018-09-14,1.3069
2018-09-15,1.3069
2018-09-16,1.30719
2018-09-17,1.3144
2018-09-18,1.31675
2018-09-19,1.31401
2018-09-20,1.327
2018-09-21,1.3072
2018-09-22,1.3072
2018-09-23,1.30788
2018-09-24,1.31162
2018-09-25,1.31789
2018-09-26,1.317
2018-09-27,1.30744
2018-09-28,1.3029
2018-09-29,1.3029
2018-09-30,1.30374
2018-10-01,1.30427
2018-10-02,1.29789
2018-10-03,1.29395
2018-10-04,1.3023
2018-10-05,1.3119
2018-10-06,1.3122
2018-10-07,1.31255
2018-10-08,1.30918
2018-10-09,1.3154
2018-10-10,1.3206
2018-10-11,1.3233
2018-10-12,1.3153
2018-10-13,1.3153
2018-10-14,1.31029
2018-10-15,1.31536
2018-10-16,1.31862
2018-10-17,1.3101
2018-10-18,1.30196
2018-10-19,1.3071
2018-10-20,1.3071
2018-10-21,1.30645
2018-10-22,1.29648
2018-10-23,1.29801
2018-10-24,1.28857
2018-10-25,1.2824
2018-10-26,1.2832
2018-10-27,1.2832
2018-10-28,1.283
2018-10-29,1.28012
2018-10-30,1.27077
2018-10-31,1.27686
2018-11-01,1.30026
2018-11-02,1.2981
2018-11-03,1.2972
2018-11-04,1.30049
2018-11-05,1.30559
2018-11-06,1.31116
2018-11-07,1.31274
2018-11-08,1.30654
2018-11-09,1.2977
2018-11-10,1.2977
2018-11-11,1.29375
2018-11-12,1.2856
2018-11-13,1.30129
2018-11-14,1.29849
2018-11-15,1.27647
2018-11-16,1.2839
2018-11-17,1.284
2018-11-18,1.28317
2018-11-19,1.28578
2018-11-20,1.2788
2018-11-21,1.2774
2018-11-22,1.2876
2018-11-23,1.2821
2018-11-24,1.2821
2018-11-25,1.281
2018-11-26,1.28124
2018-11-27,1.274
2018-11-28,1.28218
2018-11-29,1.2782
2018-11-30,1.2761
2018-12-01,1.2751
2018-12-02,1.275
2018-12-03,1.27248
2018-12-04,1.27188
2018-12-05,1.27265
2018-12-06,1.27774
2018-12-07,1.273
2018-12-08,1.273
2018-12-09,1.272
2018-12-10,1.25584
2018-12-11,1.24917
2018-12-12,1.26274
2018-12-13,1.2653
2018-12-14,1.2587
2018-12-15,1.2587
2018-12-16,1.25836
2018-12-17,1.26142
2018-12-18,1.2653
2018-12-19,1.26265
2018-12-20,1.26672
2018-12-21,1.2657
2018-12-22,1.2657
2018-12-23,1.26478
2018-12-24,1.2714
2018-12-25,1.26853
2018-12-26,1.26467
2018-12-27,1.26444
2018-12-28,1.2707
2018-12-29,1.2703
2018-12-30,1.2689
2018-12-31,1.2736
2019-01-01,1.27527
2019-01-02,1.252
2019-01-03,1.2626
2019-01-04,1.2729
2019-01-05,1.2729
2019-01-06,1.27332
2019-01-07,1.2782
2019-01-08,1.27363
2019-01-09,1.2797
2019-01-10,1.2751
2019-01-11,1.2851
2019-01-12,1.2851
2019-01-13,1.2848
2019-01-14,1.28735
2019-01-15,1.28709
2019-01-16,1.28844
2019-01-17,1.29827
2019-01-18,1.2882
2019-01-19,1.2881
2019-01-20,1.28502
2019-01-21,1.289
2019-01-22,1.29563
2019-01-23,1.308
2019-01-24,1.31193
2019-01-25,1.3201
2019-01-26,1.3198
2019-01-27,1.3206
2019-01-28,1.31589
2019-01-29,1.3076
2019-01-30,1.31157
2019-01-31,1.31083
2019-02-01,1.309
2019-02-02,1.3089
2019-02-03,1.3076
2019-02-04,1.3028
2019-02-05,1.29558
2019-02-06,1.2933
2019-02-07,1.2948
2019-02-08,1.2943
2019-02-09,1.2949
2019-02-10,1.29354
2019-02-11,1.28624
2019-02-12,1.28911
2019-02-13,1.28542
2019-02-14,1.2797
2019-02-15,1.2895
2019-02-16,1.2895
2019-02-17,1.29047
2019-02-19,1.30592
2019-02-20,1.30441
2019-02-21,1.304
2019-02-22,1.3052
2019-02-23,1.3052
2019-02-24,1.3063
2019-02-25,1.31259
2019-02-26,1.32563
2019-02-27,1.33172
2019-02-28,1.3264
2019-03-01,1.3209
2019-03-03,1.32373
2019-03-04,1.31776
2019-03-05,1.31538
2019-03-06,1.3181
2019-03-07,1.3089
2019-03-08,1.3016
2019-03-09,1.3016
2019-03-10,1.29871
2019-03-11,1.32449
2019-03-12,1.3063
2019-03-13,1.3284
2019-03-14,1.3257
2019-03-15,1.3317
2019-03-16,1.3317
2019-03-17,1.32959
2019-03-18,1.3262
2019-03-19,1.32683
2019-03-20,1.3203
2019-03-21,1.31293
2019-03-22,1.321
2019-03-23,1.3215
2019-03-24,1.3205
2019-03-25,1.32143
2019-03-26,1.3209
2019-03-27,1.31523
2019-03-28,1.3053
2019-03-29,1.3043
2019-03-30,1.3043
2019-03-31,1.30214
2019-04-01,1.3067
2019-04-02,1.31263
2019-04-03,1.31751
2019-04-04,1.30725
2019-04-05,1.3037
2019-04-06,1.3037
2019-04-07,1.30364
2019-04-08,1.30607
2019-04-09,1.30559
2019-04-10,1.3096
2019-04-11,1.30545
2019-04-12,1.3082
2019-04-13,1.3079
2019-04-14,1.30828
2019-04-15,1.3098
2019-04-16,1.3042
2019-04-17,1.30376
2019-04-18,1.29907
2019-04-19,1.2995
2019-04-20,1.2995
2019-04-21,1.29922
2019-04-22,1.29802
2019-04-23,1.29367
2019-04-24,1.2901
2019-04-25,1.28946
2019-04-26,1.2916
2019-04-27,1.2914
2019-04-28,1.29187
2019-04-29,1.29311
2019-04-30,1.3038
2019-05-01,1.30522
2019-05-02,1.30319
2019-05-03,1.3172
2019-05-04,1.3172
2019-05-05,1.31498
2019-05-06,1.30966
2019-05-07,1.3066
2019-05-08,1.30107
2019-05-09,1.30083
2019-05-10,1.2995
2019-05-11,1.2995
2019-05-12,1.3008
2019-05-13,1.29619
2019-05-14,1.29058
2019-05-15,1.28462
2019-05-16,1.27964
2019-05-17,1.2717
2019-05-18,1.2717
2019-05-19,1.27301
2019-05-20,1.27283
2019-05-21,1.27067
2019-05-22,1.26628
2019-05-23,1.26625
2019-05-24,1.2712
2019-05-25,1.2713
2019-05-26,1.2724
2019-05-27,1.26799
2019-05-28,1.2657
2019-05-29,1.26283
2019-05-30,1.26082
2019-05-31,1.2637
2019-06-01,1.2637
2019-06-02,1.26382
2019-06-03,1.26628
2019-06-04,1.27008
2019-06-05,1.26872
2019-06-06,1.26953
2019-06-07,1.2739
2019-06-08,1.2739
2019-06-09,1.2722
2019-06-10,1.26899
2019-06-11,1.2724
2019-06-12,1.2692
2019-06-13,1.2677
2019-06-14,1.2588
2019-06-15,1.2592
2019-06-16,1.2594
2019-06-17,1.25405
2019-06-18,1.25656
2019-06-19,1.26524
2019-06-20,1.27072
2019-06-21,1.2741
2019-06-22,1.2729
2019-06-23,1.27496
2019-06-24,1.2737
2019-06-25,1.2688
2019-06-26,1.26941
2019-06-27,1.26728
2019-06-28,1.2694
2019-06-29,1.2694
2019-06-30,1.26931
2019-07-01,1.26434
2019-07-02,1.2596
2019-07-03,1.2581
2019-07-04,1.25811
2019-07-05,1.2521
2019-07-06,1.2521
2019-07-07,1.25241
2019-07-08,1.25146
2019-07-09,1.24574
2019-07-10,1.2507
2019-07-11,1.2521
2019-07-12,1.2571
2019-07-13,1.2571
2019-07-14,1.25706
2019-07-15,1.25173
2019-07-16,1.24107
2019-07-17,1.2431
2019-07-18,1.25409
2019-07-19,1.25
2019-07-20,1.2501
2019-07-21,1.251
2019-07-22,1.2472
2019-07-23,1.2437
2019-07-24,1.2484
2019-07-25,1.24524
2019-07-26,1.238
2019-07-27,1.238
2019-07-28,1.23755
2019-07-29,1.2215
2019-07-30,1.21604
2019-07-31,1.21525
2019-08-01,1.21232
2019-08-02,1.2158
2019-08-03,1.2158
2019-08-04,1.2148
2019-08-05,1.21569
2019-08-06,1.21671
2019-08-07,1.21424
2019-08-08,1.21426
2019-08-09,1.2036
2019-08-10,1.2036
2019-08-11,1.202
2019-08-12,1.2077
2019-08-13,1.20618
2019-08-14,1.2059
2019-08-15,1.20904
2019-08-16,1.215
2019-08-17,1.215
2019-08-18,1.2156
2019-08-19,1.2128
2019-08-20,1.21615
2019-08-21,1.21312
2019-08-22,1.225
2019-08-23,1.2277
2019-08-24,1.2277
2019-08-25,1.22605
2019-08-26,1.22212
2019-08-27,1.22823
2019-08-28,1.22172
2019-08-29,1.21851
2019-08-30,1.2157
2019-08-31,1.2157
2019-09-01,1.2157
2019-09-02,1.2063
2019-09-03,1.2089
2019-09-04,1.2245
2019-09-05,1.23227
2019-09-06,1.228
2019-09-07,1.2283
2019-09-08,1.22826
2019-09-09,1.23443
2019-09-10,1.2353
2019-09-11,1.23332
2019-09-12,1.23281
2019-09-13,1.2505
2019-09-14,1.2505
2019-09-15,1.24956
2019-09-16,1.24259
2019-09-17,1.25008
2019-09-18,1.24695
2019-09-19,1.25234
2019-09-20,1.2469
2019-09-21,1.2468
2019-09-22,1.2469
2019-09-23,1.24329
2019-09-24,1.2483
2019-09-25,1.23581
2019-09-26,1.2326
2019-09-27,1.22874
2019-09-28,1.2287
2019-09-29,1.2292
2019-09-30,1.2289
2019-10-01,1.22913
2019-10-02,1.23028
2019-10-03,1.2341
2019-10-04,1.2332
2019-10-05,1.2332
2019-10-06,1.23331
2019-10-07,1.22869
2019-10-08,1.22184
2019-10-09,1.22113
2019-10-10,1.24318
2019-10-11,1.2647
2019-10-12,1.265
2019-10-13,1.2617
2019-10-14,1.26094
2019-10-15,1.27588
2019-10-16,1.282
2019-10-17,1.28654
2019-10-18,1.2983
2019-10-19,1.2973
2019-10-20,1.28989
2019-10-21,1.29691
2019-10-22,1.28829
2019-10-23,1.2919
2019-10-24,1.28372
2019-10-25,1.2826
2019-10-26,1.2826
2019-10-27,1.2828
2019-10-28,1.28539
2019-10-29,1.28633
2019-10-30,1.29005
2019-10-31,1.29385
2019-11-01,1.2941
2019-11-03,1.29365
2019-11-04,1.28883
2019-11-05,1.288
2019-11-06,1.28561
2019-11-07,1.2819
2019-11-08,1.2774
2019-11-09,1.27815
2019-11-10,1.27936
2019-11-11,1.2853
2019-11-12,1.28509
2019-11-13,1.28522
2019-11-14,1.28805
2019-11-15,1.28859
2019-11-16,1.28959
2019-11-17,1.29192
2019-11-18,1.29488
2019-11-19,1.29279
2019-11-20,1.2925
2019-11-21,1.29183
2019-11-22,1.28294
2019-11-23,1.28294
2019-11-24,1.2849
2019-11-25,1.2896
2019-11-26,1.286
2019-11-27,1.2928
2019-11-28,1.29099
2019-11-29,1.29092
2019-11-30,1.29102
2019-12-01,1.29118
2019-12-02,1.29379
2019-12-03,1.29966
2019-12-04,1.31089
2019-12-05,1.31579
2019-12-06,1.31322
2019-12-07,1.31322
2019-12-08,1.31383
2019-12-09,1.31446
2019-12-10,1.3128
2019-12-11,1.3199
2019-12-12,1.34736
2019-12-13,1.3329
2019-12-14,1.3329
2019-12-15,1.33522
2019-12-16,1.32708
2019-12-17,1.31211
2019-12-18,1.30839
2019-12-19,1.30171
2019-12-20,1.29965
2019-12-21,1.29965
2019-12-22,1.30042
2019-12-23,1.294
2019-12-24,1.2932
2019-12-25,1.2972
2019-12-26,1.29977
2019-12-27,1.3078
2019-12-28,1.3078
2019-12-29,1.30907
2019-12-30,1.31117
2019-12-31,1.326
2020-01-01,1.3249
2020-01-02,1.31477
2020-01-03,1.30646
2020-01-04,1.30646
2020-01-05,1.30783
2020-01-06,1.31704
2020-01-07,1.31126
2020-01-08,1.31038
2020-01-09,1.3069
2020-01-10,1.3057
2020-01-11,1.3063
2020-01-12,1.30432
2020-01-13,1.29869
2020-01-14,1.30215
2020-01-15,1.30401
2020-01-16,1.3076
2020-01-17,1.3016
2020-01-18,1.3016
2020-01-19,1.30062
2020-01-20,1.3003
2020-01-21,1.3044
2020-01-22,1.31428
2020-01-23,1.3119
2020-01-24,1.30697
2020-01-25,1.30697
2020-01-26,1.30599
2020-01-27,1.30591
2020-01-28,1.3022
2020-01-29,1.3019
2020-01-30,1.3084
2020-01-31,1.32052
2020-02-01,1.32052
2020-02-02,1.31806
2020-02-03,1.29959
2020-02-04,1.30302
2020-02-05,1.29944
2020-02-06,1.29292
2020-02-07,1.2884
2020-02-08,1.2884
2020-02-09,1.28896
2020-02-10,1.2915
2020-02-11,1.29553
2020-02-12,1.29562
2020-02-13,1.3047
2020-02-14,1.30459
2020-02-15,1.30459
2020-02-16,1.30511
2020-02-17,1.3005
2020-02-18,1.29989
2020-02-19,1.29256
2020-02-20,1.28815
2020-02-21,1.2954
2020-02-22,1.2954
2020-02-23,1.29511
2020-02-24,1.2924
2020-02-25,1.30023
2020-02-26,1.29053
2020-02-27,1.28878
2020-02-28,1.2818
2020-02-29,1.2818
2020-03-01,1.28055
2020-03-02,1.27651
2020-03-03,1.28187
2020-03-04,1.287
2020-03-05,1.29492
2020-03-06,1.3047
2020-03-07,1.3048
2020-03-08,1.30948
2020-03-09,1.30725
2020-03-10,1.29077
2020-03-11,1.28161
2020-03-12,1.2565
2020-03-13,1.2269
2020-03-14,1.2269
2020-03-15,1.23963
2020-03-16,1.22637
2020-03-17,1.21194
2020-03-18,1.16219
2020-03-19,1.14899
2020-03-20,1.1649
2020-03-21,1.1649
2020-03-22,1.16194
2020-03-23,1.15917
2020-03-24,1.17902
2020-03-25,1.18481
2020-03-26,1.21967
2020-03-27,1.2454
2020-03-28,1.2454
2020-03-29,1.24505
2020-03-30,1.237
2020-03-31,1.24054
2020-04-01,1.23803
2020-04-02,1.23921
2020-04-03,1.2264
2020-04-04,1.2264
2020-04-05,1.2216
2020-04-06,1.22381
2020-04-07,1.23362
2020-04-08,1.239
2020-04-09,1.2454
2020-04-10,1.2449
2020-04-11,1.2449
2020-04-12,1.24585
2020-04-13,1.25223
2020-04-14,1.26244
2020-04-15,1.252
2020-04-16,1.2487
2020-04-17,1.25
2020-04-18,1.2499
2020-04-19,1.24849
2020-04-20,1.2442
2020-04-21,1.22973
2020-04-22,1.23209
2020-04-23,1.235
2020-04-24,1.23647
2020-04-25,1.23647
2020-04-26,1.2365
2020-04-27,1.24209
2020-04-28,1.24344
2020-04-29,1.24701
2020-04-30,1.25801
2020-05-01,1.2501
2020-05-02,1.2501
2020-05-03,1.24525
2020-05-04,1.24444
2020-05-05,1.2443
2020-05-06,1.2323
2020-05-07,1.23745
2020-05-08,1.2405
2020-05-09,1.2405
2020-05-10,1.2414
2020-05-11,1.233
2020-05-12,1.22515
2020-05-13,1.22401
2020-05-14,1.22317
2020-05-15,1.21
2020-05-16,1.21
2020-05-17,1.20843
2020-05-18,1.21988
2020-05-19,1.22544
2020-05-20,1.2236
2020-05-21,1.22212
2020-05-22,1.21654
2020-05-23,1.21654
2020-05-24,1.21851
2020-05-25,1.22
2020-05-26,1.23314
2020-05-27,1.22632
2020-05-28,1.23199
2020-05-29,1.23428
2020-05-30,1.23428
2020-05-31,1.2345
2020-06-01,1.24855
2020-06-02,1.25793
2020-06-03,1.25724
2020-06-04,1.26068
2020-06-05,1.2666
2020-06-06,1.2666
2020-06-07,1.2724
2020-06-08,1.27342
2020-06-09,1.2711
2020-06-10,1.27087
2020-06-11,1.25737
2020-06-12,1.25406
2020-06-13,1.25406
2020-06-14,1.2506
2020-06-15,1.26362
2020-06-16,1.25836
2020-06-17,1.25507
2020-06-18,1.24248
2020-06-19,1.2348
2020-06-20,1.2348
2020-06-21,1.23465
2020-06-22,1.24996
2020-06-23,1.25233
2020-06-24,1.24116
2020-06-25,1.2423
2020-06-26,1.2337
2020-06-27,1.2337
2020-06-28,1.234
2020-06-29,1.23089
2020-06-30,1.2386
2020-07-01,1.24631
2020-07-02,1.24646
2020-07-03,1.2484
2020-07-04,1.2484
2020-07-05,1.24744
2020-07-06,1.24943
2020-07-07,1.25407
2020-07-08,1.26121
2020-07-09,1.26039
2020-07-10,1.26053
2020-07-11,1.2621
2020-07-12,1.2626
2020-07-13,1.25508
2020-07-14,1.25679
2020-07-15,1.259
2020-07-16,1.2559
2020-07-17,1.2567
2020-07-18,1.2567
2020-07-19,1.25701
2020-07-20,1.2659
2020-07-21,1.273
2020-07-22,1.2729
2020-07-23,1.273
2020-07-24,1.2793
2020-07-25,1.2793
2020-07-26,1.2796
2020-07-27,1.2887
2020-07-28,1.29225
2020-07-29,1.29808
2020-07-30,1.31167
2020-07-31,1.30803
2020-08-01,1.30803
2020-08-02,1.31
2020-08-03,1.3077
2020-08-04,1.30843
2020-08-05,1.31253
2020-08-06,1.31366
2020-08-07,1.305
2020-08-08,1.3052
2020-08-09,1.30507
2020-08-10,1.30758
2020-08-11,1.30497
2020-08-12,1.3044
2020-08-13,1.30697
2020-08-14,1.3086
2020-08-15,1.3086
2020-08-16,1.3105
2020-08-17,1.3104
2020-08-18,1.32526
2020-08-19,1.31092
2020-08-20,1.32192
2020-08-21,1.3088
2020-08-22,1.3088
2020-08-23,1.30928
2020-08-24,1.30696
2020-08-25,1.315
2020-08-26,1.32173
2020-08-27,1.31971
2020-08-28,1.33506
2020-08-29,1.33506
2020-08-30,1.3355
2020-08-31,1.33635
2020-09-01,1.3399
2020-09-02,1.3348
2020-09-03,1.32597
2020-09-04,1.3276
2020-09-05,1.3276
2020-09-06,1.32443
2020-09-07,1.3159
2020-09-08,1.29661
2020-09-09,1.2998
2020-09-10,1.28065
2020-09-11,1.2794
2020-09-12,1.2794
2020-09-13,1.28054
2020-09-14,1.28478
2020-09-15,1.2882
2020-09-16,1.29578
2020-09-17,1.29742
2020-09-18,1.2919
2020-09-19,1.2919
2020-09-20,1.2931
2020-09-21,1.2818
2020-09-22,1.27425
2020-09-23,1.2714
2020-09-24,1.27548
2020-09-25,1.27284
2020-09-26,1.27284
2020-09-27,1.2764
2020-09-28,1.28718
2020-09-29,1.28638
2020-09-30,1.2916
2020-10-01,1.2884
2020-10-02,1.29315
2020-10-03,1.29315
2020-10-04,1.29297
2020-10-05,1.29912
2020-10-06,1.28828
2020-10-07,1.2916
2020-10-08,1.29389
2020-10-09,1.3044
2020-10-10,1.3044
2020-10-11,1.30306
2020-10-12,1.3063
2020-10-13,1.29323
2020-10-14,1.30046
2020-10-15,1.29006
2020-10-16,1.29052
2020-10-17,1.29052
2020-10-18,1.2927
2020-10-19,1.2948
2020-10-20,1.2951
2020-10-21,1.3131
2020-10-22,1.30759
2020-10-23,1.304
2020-10-24,1.304
2020-10-25,1.3052
2020-10-26,1.30149
2020-10-27,1.30294
2020-10-28,1.29888
2020-10-29,1.29306
2020-10-30,1.2947
2020-11-01,1.29253
2020-11-02,1.29222
2020-11-03,1.31172
2020-11-04,1.29641
2020-11-05,1.31376
2020-11-06,1.31423
2020-11-07,1.31423
2020-11-08,1.31792
2020-11-09,1.31684
2020-11-10,1.326
2020-11-11,1.3223
2020-11-12,1.31212
2020-11-13,1.31589
2020-11-14,1.31589
2020-11-15,1.32195
2020-11-16,1.3219
2020-11-17,1.32555
2020-11-18,1.32556
2020-11-19,1.32476
2020-11-20,1.32347
2020-11-22,1.33036
2020-11-23,1.33273
2020-11-24,1.33624
2020-11-25,1.33839
2020-11-26,1.33534
2020-11-27,1.3313
2020-11-28,1.3313
2020-11-29,1.333
2020-11-30,1.3335
2020-12-01,1.3421
2020-12-02,1.33687
2020-12-03,1.34535
2020-12-04,1.3437
2020-12-05,1.3437
2020-12-06,1.34155
2020-12-07,1.33552
2020-12-08,1.33636
2020-12-09,1.33638
2020-12-10,1.33034
2020-12-11,1.3224
2020-12-12,1.3224
2020-12-13,1.33164
2020-12-14,1.33279
2020-12-15,1.3442
2020-12-16,1.35012
2020-12-17,1.35683
2020-12-18,1.3521
2020-12-19,1.3521
2020-12-20,1.34011
2020-12-21,1.34485
2020-12-22,1.33991
2020-12-23,1.3502
2020-12-24,1.3555
2020-12-25,1.3563
2020-12-26,1.3563
2020-12-27,1.35741
2020-12-28,1.34615
2020-12-29,1.34985
2020-12-30,1.36283
2020-12-31,1.3657
2021-01-01,1.3667
2021-01-02,1.3667
2021-01-03,1.36829
2021-01-04,1.35686
2021-01-05,1.36278
2021-01-06,1.3624
2021-01-07,1.35674
2021-01-08,1.3566
2021-01-09,1.3568
2021-01-10,1.35144
2021-01-11,1.35218
2021-01-12,1.36678
2021-01-13,1.3647
2021-01-14,1.3682
2021-01-15,1.3584
2021-01-16,1.3581
2021-01-17,1.35734
2021-01-18,1.35796
2021-01-19,1.36426
2021-01-20,1.36666
2021-01-21,1.37269
2021-01-22,1.3681
2021-01-23,1.3681
2021-01-24,1.36878
2021-01-25,1.3677
2021-01-26,1.374
2021-01-27,1.36681
2021-01-28,1.3723
2021-01-29,1.37
2021-01-30,1.3702
2021-01-31,1.3697
2021-02-01,1.36765
2021-02-02,1.36595
2021-02-03,1.36475
2021-02-04,1.3674
2021-02-05,1.3734
2021-02-06,1.3734
2021-02-07,1.37368
2021-02-08,1.37443
2021-02-09,1.3816
2021-02-10,1.38296
2021-02-11,1.38096
2021-02-12,1.38528
2021-02-13,1.38488
2021-02-14,1.38687
2021-02-15,1.39121
2021-02-16,1.3888
2021-02-17,1.38644
2021-02-18,1.3968
2021-02-19,1.4005
2021-02-20,1.4012
2021-02-21,1.40304
2021-02-22,1.40698
2021-02-23,1.41176
2021-02-24,1.41466
2021-02-25,1.4006
2021-02-26,1.39222
2021-02-27,1.39222
2021-02-28,1.39708
2021-03-01,1.3928
2021-03-02,1.39533
2021-03-03,1.39252
2021-03-04,1.38925
2021-03-05,1.3833
2021-03-06,1.3833
2021-03-07,1.38523
2021-03-08,1.38219
2021-03-09,1.38872
2021-03-10,1.39298
2021-03-11,1.39885
2021-03-12,1.3915
2021-03-13,1.3915
2021-03-14,1.39279
2021-03-15,1.38976
2021-03-16,1.39002
2021-03-17,1.3975
2021-03-18,1.39235
2021-03-19,1.3869
2021-03-20,1.3869
2021-03-21,1.38314
2021-03-22,1.386
2021-03-23,1.37293
2021-03-24,1.36875
2021-03-25,1.3747
2021-03-26,1.379
2021-03-27,1.379
2021-03-28,1.37899
2021-03-29,1.37736
2021-03-30,1.37452
2021-03-31,1.37843
2021-04-01,1.3832
2021-04-02,1.383
2021-04-03,1.383
2021-04-04,1.38293
2021-04-05,1.39115
2021-04-06,1.3831
2021-04-07,1.3741
2021-04-08,1.37329
2021-04-09,1.3704
2021-04-10,1.3705
2021-04-11,1.37109
2021-04-12,1.37521
2021-04-13,1.37584
2021-04-14,1.37768
2021-04-15,1.37819
2021-04-16,1.3834
2021-04-17,1.3832
2021-04-18,1.38169
2021-04-19,1.3991
2021-04-20,1.39369
2021-04-21,1.39303
2021-04-22,1.38371
2021-04-23,1.3875
2021-04-24,1.3875
2021-04-25,1.38632
2021-04-26,1.38939
2021-04-27,1.3901
2021-04-28,1.39533
2021-04-29,1.3949
2021-04-30,1.381
2021-05-01,1.3816
2021-05-02,1.3818
2021-05-03,1.39022
2021-05-04,1.38868
2021-05-05,1.39081
2021-05-06,1.3894
2021-05-07,1.39888
2021-05-08,1.398
2021-05-09,1.40399
2021-05-10,1.4129
2021-05-11,1.41347
2021-05-12,1.406
2021-05-13,1.40456
2021-05-14,1.40966
2021-05-15,1.40966
2021-05-16,1.41
2021-05-17,1.41467
2021-05-18,1.41869
2021-05-19,1.4104
2021-05-20,1.4183
2021-05-21,1.4148
2021-05-22,1.4148
2021-05-23,1.4142
2021-05-24,1.41545
2021-05-25,1.41417
2021-05-26,1.4114
2021-05-27,1.4201
2021-05-28,1.41881
2021-05-29,1.41881
2021-05-30,1.4179
2021-05-31,1.4226
2021-06-01,1.41539
2021-06-02,1.4169
2021-06-03,1.41082
2021-06-04,1.41547
2021-06-05,1.41547
2021-06-06,1.4164
2021-06-07,1.41745
2021-06-08,1.41486
2021-06-09,1.41109
2021-06-10,1.4167
2021-06-11,1.40846
2021-06-12,1.40846
2021-06-13,1.4116
2021-06-14,1.41088
2021-06-15,1.40799
2021-06-16,1.3988
2021-06-17,1.39372
2021-06-18,1.37731
2021-06-19,1.37731
2021-06-20,1.38157
2021-06-21,1.39235
2021-06-22,1.39486
2021-06-23,1.39662
2021-06-24,1.39154
2021-06-25,1.38791
2021-06-26,1.38791
2021-06-27,1.38936
2021-06-28,1.38776
2021-06-29,1.384
2021-06-30,1.3827
2021-07-01,1.37586
2021-07-02,1.38298
2021-07-03,1.3831
2021-07-04,1.383
2021-07-05,1.38528
2021-07-06,1.3803
2021-07-07,1.37982
2021-07-08,1.3788
2021-07-09,1.38996
2021-07-10,1.39
2021-07-11,1.3897
2021-07-12,1.3887
2021-07-13,1.3804
2021-07-14,1.3855
2021-07-15,1.38268
2021-07-16,1.37611
2021-07-17,1.37711
2021-07-18,1.37628
2021-07-19,1.36682
